candidate_id,employee_id,name,experience_years,skills,education,previous_companies,location,certifications,projects,review_id,review_period,rating,project_rating,strengths,improvements,feedback_text,goals,employee_role,manager
C001,E001,Sneha Gupta,1,NLP; Java; Python; Go; Node.js,MCA,TCS; Microsoft,Pune,Certified Kubernetes Administrator; Oracle Java Certification; AWS Certified,Customer Churn Predictor,R001_1_1,2024,4.3,3.4,Technical Architecture,Increase testing coverage,Provides constructive code reviews.,Contribute to open source,Junior AI/ML Engineer,Priya Das
C001,E001,Sneha Gupta,2,NLP; Java; Python; Go; Node.js,MCA,TCS; Microsoft,Pune,Certified Kubernetes Administrator; Oracle Java Certification; AWS Certified,Social Media Analytics Tool,R001_2_1,2025,3.5,4.4,Quick learner,Enhance public speaking,Shows strong initiative in challenging tasks.,Improve leadership skills,Junior AI/ML Engineer,Priya Das
C001,E001,Sneha Gupta,2,NLP; Java; Python; Go; Node.js,MCA,TCS; Microsoft,Pune,Certified Kubernetes Administrator; Oracle Java Certification; AWS Certified,Sentiment Analysis Dashboard,R001_2_2,2025,3.5,3.2,Technical Architecture,Learn system design,Great mentor for junior developers.,Get certified in Advanced Security,Junior AI/ML Engineer,Priya Das
C003,E003,Varun Khan,1,TensorFlow; Machine Learning; Azure,MS Computer Science,Facebook; TCS,Gurgaon,GCP Professional,Supply Chain Tracker,R003_1_1,2024,4.8,4.8,Quick learner,Increase testing coverage,Provides constructive code reviews.,Publish technical blog,Junior AI/ML Engineer,Rajesh Kumar
C003,E003,Varun Khan,2,TensorFlow; Machine Learning; Azure,MS Computer Science,Facebook; TCS,Gurgaon,GCP Professional,Social Media Analytics Tool,R003_2_1,2025,4.4,3.5,Excellent debugging skills,Enhance public speaking,Quickly adapts to new tech stacks.,Publish technical blog,Junior AI/ML Engineer,Rajesh Kumar
C003,E003,Varun Khan,2,TensorFlow; Machine Learning; Azure,MS Computer Science,Facebook; TCS,Gurgaon,GCP Professional,Sentiment Analysis Dashboard,R003_2_2,2025,4.4,3.4,Leadership abilities,Stakeholder management,Delivers consistent results with high quality.,Enhance AI expertise,Junior AI/ML Engineer,Rajesh Kumar
C004,E004,Siddharth Singh,1,Node.js; GCP; Kubernetes; React; Docker,BCA,Microsoft; Accenture,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; GCP Professional,Customer Churn Predictor,R004_1_1,2024,4.3,4.8,Quick learner,Stakeholder management,Brings innovative ideas to the team.,Master cloud architecture,Junior Full Stack Developer,Priya Das
C004,E004,Siddharth Singh,1,Node.js; GCP; Kubernetes; React; Docker,BCA,Microsoft; Accenture,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; GCP Professional,Sentiment Analysis Dashboard,R004_1_2,2024,4.3,4.8,Customer focus,Increase testing coverage,Brings innovative ideas to the team.,Improve leadership skills,Junior Full Stack Developer,Priya Das
C004,E004,Siddharth Singh,2,Node.js; GCP; Kubernetes; React; Docker,BCA,Microsoft; Accenture,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; GCP Professional,Inventory Management System,R004_2_1,2025,4.8,4.5,Team collaboration,Better documentation,Shows strong initiative in challenging tasks.,Optimize system performance,Junior Full Stack Developer,Priya Das
C004,E004,Siddharth Singh,2,Node.js; GCP; Kubernetes; React; Docker,BCA,Microsoft; Accenture,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; GCP Professional,Customer Churn Predictor,R004_2_2,2025,4.8,3.3,Technical Architecture,Increase testing coverage,Needs to improve coordination across teams.,Contribute to open source,Junior Full Stack Developer,Priya Das
C006,E006,Riya Dutta,1,TensorFlow; Node.js; AWS; Go; Spark,BCA,Accenture; Google,Pune,Deep Learning Specialization,Social Media Analytics Tool,R006_1_1,2023,3.7,3.6,Excellent debugging skills,Learn system design,Provides constructive code reviews.,Master cloud architecture,Junior AI/ML Engineer,Rajesh Kumar
C006,E006,Riya Dutta,2,TensorFlow; Node.js; AWS; Go; Spark,BCA,Accenture; Google,Pune,Deep Learning Specialization,Resume Builder App,R006_2_1,2024,4.9,4.9,Excellent debugging skills,Better documentation,Quickly adapts to new tech stacks.,Optimize system performance,Junior AI/ML Engineer,Rajesh Kumar
C006,E006,Riya Dutta,3,TensorFlow; Node.js; AWS; Go; Spark,BCA,Accenture; Google,Pune,Deep Learning Specialization,Resume Builder App,R006_3_1,2025,4.7,3.3,Strong problem solving,Unit testing focus,Consistently meets deadlines and expectations.,Optimize system performance,AI/ML Engineer,Rajesh Kumar
C007,E007,Vikram Verma,1,Spring Boot; Go; Docker; Python; Azure,MS Computer Science,Facebook; Google,Gurgaon,AWS Certified,Supply Chain Tracker,R007_1_1,2022,3.8,3.1,Excellent debugging skills,Unit testing focus,Delivers consistent results with high quality.,Improve leadership skills,Junior Data Engineer,Vikram Singh
C007,E007,Vikram Verma,2,Spring Boot; Go; Docker; Python; Azure,MS Computer Science,Facebook; Google,Gurgaon,AWS Certified,Inventory Management System,R007_2_1,2023,3.6,3.8,Quick learner,Enhance public speaking,Needs to improve coordination across teams.,Get certified in Advanced Security,Junior Data Engineer,Vikram Singh
C007,E007,Vikram Verma,3,Spring Boot; Go; Docker; Python; Azure,MS Computer Science,Facebook; Google,Gurgaon,AWS Certified,E-commerce Backend,R007_3_1,2024,4.1,3.9,Team collaboration,Improve time management,Provides constructive code reviews.,Master cloud architecture,Data Engineer,Vikram Singh
C007,E007,Vikram Verma,4,Spring Boot; Go; Docker; Python; Azure,MS Computer Science,Facebook; Google,Gurgaon,AWS Certified,E-commerce Backend,R007_4_1,2025,3.8,3.3,Quick learner,Learn system design,Needs to improve coordination across teams.,Get certified in Advanced Security,Data Engineer,Vikram Singh
C009,E009,Siddharth Reddy,1,SQL; Java; PyTorch; GCP; Azure,MCA,Accenture; Facebook,Noida,AWS Certified; Certified Kubernetes Administrator; Oracle Java Certification,E-commerce Backend,R009_1_1,2024,3.7,3.7,Strong problem solving,Deepen technical knowledge,Needs to improve coordination across teams.,Improve leadership skills,Junior AI/ML Engineer,Rajesh Kumar
C009,E009,Siddharth Reddy,2,SQL; Java; PyTorch; GCP; Azure,MCA,Accenture; Facebook,Noida,AWS Certified; Certified Kubernetes Administrator; Oracle Java Certification,Customer Churn Predictor,R009_2_1,2025,4,4.8,Technical Architecture,Better documentation,Needs to improve coordination across teams.,Learn distributed systems,Junior AI/ML Engineer,Rajesh Kumar
C010,E010,Ananya Bose,1,Machine Learning; TensorFlow; Azure,M.Tech AI,Infosys; TCS,Mumbai,Certified Kubernetes Administrator,E-commerce Backend,R010_1_1,2023,4.9,3.7,Technical Architecture,Deepen technical knowledge,Brings innovative ideas to the team.,Master cloud architecture,Junior AI/ML Engineer,Vikram Singh
C010,E010,Ananya Bose,1,Machine Learning; TensorFlow; Azure,M.Tech AI,Infosys; TCS,Mumbai,Certified Kubernetes Administrator,E-commerce Backend,R010_1_2,2023,4.9,3.4,Customer focus,Improve time management,Delivers consistent results with high quality.,Publish technical blog,Junior AI/ML Engineer,Vikram Singh
C010,E010,Ananya Bose,2,Machine Learning; TensorFlow; Azure,M.Tech AI,Infosys; TCS,Mumbai,Certified Kubernetes Administrator,Blockchain Wallet,R010_2_1,2024,4.6,4.2,Team collaboration,Unit testing focus,Needs to improve coordination across teams.,Contribute to open source,Junior AI/ML Engineer,Vikram Singh
C010,E010,Ananya Bose,3,Machine Learning; TensorFlow; Azure,M.Tech AI,Infosys; TCS,Mumbai,Certified Kubernetes Administrator,Customer Churn Predictor,R010_3_1,2025,4.1,4.9,Excellent debugging skills,Deepen technical knowledge,Quickly adapts to new tech stacks.,Master cloud architecture,AI/ML Engineer,Vikram Singh
C011,E011,Manish Nair,1,TensorFlow; Spark; Go; AWS,B.Sc IT,Infosys; Capgemini,Bangalore,Azure Fundamentals; GCP Professional,Social Media Analytics Tool,R011_1_1,2022,4.2,4.3,Customer focus,Deepen technical knowledge,Delivers consistent results with high quality.,Improve leadership skills,Junior AI/ML Engineer,Priya Das
C011,E011,Manish Nair,2,TensorFlow; Spark; Go; AWS,B.Sc IT,Infosys; Capgemini,Bangalore,Azure Fundamentals; GCP Professional,AI Image Classifier,R011_2_1,2023,3.8,3.3,Strong problem solving,Increase testing coverage,Provides constructive code reviews.,Master cloud architecture,Junior AI/ML Engineer,Priya Das
C011,E011,Manish Nair,3,TensorFlow; Spark; Go; AWS,B.Sc IT,Infosys; Capgemini,Bangalore,Azure Fundamentals; GCP Professional,Supply Chain Tracker,R011_3_1,2024,4.7,3.4,Technical Architecture,Stakeholder management,Quickly adapts to new tech stacks.,Improve leadership skills,AI/ML Engineer,Priya Das
C011,E011,Manish Nair,4,TensorFlow; Spark; Go; AWS,B.Sc IT,Infosys; Capgemini,Bangalore,Azure Fundamentals; GCP Professional,Inventory Management System,R011_4_1,2025,4.5,4.6,Excellent debugging skills,Better documentation,Provides constructive code reviews.,Enhance AI expertise,AI/ML Engineer,Priya Das
C012,E012,Simran Dhawan,1,Go; Spring Boot; AWS; SQL,MS Computer Science,Accenture; Adobe,Chennai,Certified Kubernetes Administrator,AI Image Classifier,R012_1_1,2025,4.5,3.5,Quick learner,Learn system design,Shows strong initiative in challenging tasks.,Learn distributed systems,Junior Software Engineer,Amit Patel
C013,E013,Neha Bose,1,Machine Learning; NLP; AWS; Spring Boot,BCA,Adobe; Google,Noida,AWS Certified; Azure Fundamentals,Resume Builder App,R013_1_1,2023,4.1,3.8,Technical Architecture,Better documentation,Provides constructive code reviews.,Learn distributed systems,Junior AI/ML Engineer,Amit Patel
C013,E013,Neha Bose,2,Machine Learning; NLP; AWS; Spring Boot,BCA,Adobe; Google,Noida,AWS Certified; Azure Fundamentals,Blockchain Wallet,R013_2_1,2024,4.2,4.2,Strong problem solving,Learn system design,Quickly adapts to new tech stacks.,Learn distributed systems,Junior AI/ML Engineer,Amit Patel
C013,E013,Neha Bose,2,Machine Learning; NLP; AWS; Spring Boot,BCA,Adobe; Google,Noida,AWS Certified; Azure Fundamentals,IoT Home Automation,R013_2_2,2024,4.2,3.4,Customer focus,Unit testing focus,Great mentor for junior developers.,Improve leadership skills,Junior AI/ML Engineer,Amit Patel
C013,E013,Neha Bose,3,Machine Learning; NLP; AWS; Spring Boot,BCA,Adobe; Google,Noida,AWS Certified; Azure Fundamentals,Blockchain Wallet,R013_3_1,2025,4,3.6,Technical Architecture,Enhance public speaking,Delivers consistent results with high quality.,Optimize system performance,AI/ML Engineer,Amit Patel
C014,E014,Vikram Gupta,1,Azure; PyTorch; Docker; GCP,MCA,TCS; Microsoft,Delhi,AWS Certified; Oracle Java Certification; GCP Professional,Inventory Management System,R014_1_1,2022,4.5,4.6,Leadership abilities,Enhance public speaking,Delivers consistent results with high quality.,Enhance AI expertise,Junior AI/ML Engineer,Rajesh Kumar
C014,E014,Vikram Gupta,2,Azure; PyTorch; Docker; GCP,MCA,TCS; Microsoft,Delhi,AWS Certified; Oracle Java Certification; GCP Professional,Blockchain Wallet,R014_2_1,2023,4.3,3.8,Excellent debugging skills,Learn system design,Needs to improve coordination across teams.,Master cloud architecture,Junior AI/ML Engineer,Rajesh Kumar
C014,E014,Vikram Gupta,2,Azure; PyTorch; Docker; GCP,MCA,TCS; Microsoft,Delhi,AWS Certified; Oracle Java Certification; GCP Professional,E-commerce Backend,R014_2_2,2023,4.3,4.7,Team collaboration,Improve time management,Great mentor for junior developers.,Publish technical blog,Junior AI/ML Engineer,Rajesh Kumar
C014,E014,Vikram Gupta,3,Azure; PyTorch; Docker; GCP,MCA,TCS; Microsoft,Delhi,AWS Certified; Oracle Java Certification; GCP Professional,Sentiment Analysis Dashboard,R014_3_1,2024,3.6,3,Technical Architecture,Stakeholder management,Delivers consistent results with high quality.,Publish technical blog,AI/ML Engineer,Rajesh Kumar
C014,E014,Vikram Gupta,4,Azure; PyTorch; Docker; GCP,MCA,TCS; Microsoft,Delhi,AWS Certified; Oracle Java Certification; GCP Professional,IoT Home Automation,R014_4_1,2025,4.4,4.4,Technical Architecture,Better documentation,Consistently meets deadlines and expectations.,Optimize system performance,AI/ML Engineer,Rajesh Kumar
C014,E014,Vikram Gupta,4,Azure; PyTorch; Docker; GCP,MCA,TCS; Microsoft,Delhi,AWS Certified; Oracle Java Certification; GCP Professional,IoT Home Automation,R014_4_2,2025,4.4,3.9,Customer focus,Deepen technical knowledge,Needs to improve coordination across teams.,Master cloud architecture,AI/ML Engineer,Rajesh Kumar
C015,E015,Siddharth Nair,1,Python; Go; Kubernetes; Java; Node.js,MCA,Wipro; Infosys,Gurgaon,Oracle Java Certification; Azure Fundamentals,AI Image Classifier,R015_1_1,2023,4.2,4.4,Cross-functional communication,Stakeholder management,Brings innovative ideas to the team.,Master cloud architecture,Junior Software Engineer,Priya Das
C015,E015,Siddharth Nair,1,Python; Go; Kubernetes; Java; Node.js,MCA,Wipro; Infosys,Gurgaon,Oracle Java Certification; Azure Fundamentals,E-commerce Backend,R015_1_2,2023,4.2,3.4,Excellent debugging skills,Enhance public speaking,Great mentor for junior developers.,Optimize system performance,Junior Software Engineer,Priya Das
C015,E015,Siddharth Nair,2,Python; Go; Kubernetes; Java; Node.js,MCA,Wipro; Infosys,Gurgaon,Oracle Java Certification; Azure Fundamentals,Customer Churn Predictor,R015_2_1,2024,4,3.7,Cross-functional communication,Enhance public speaking,Consistently meets deadlines and expectations.,Contribute to open source,Junior Software Engineer,Priya Das
C015,E015,Siddharth Nair,3,Python; Go; Kubernetes; Java; Node.js,MCA,Wipro; Infosys,Gurgaon,Oracle Java Certification; Azure Fundamentals,Sentiment Analysis Dashboard,R015_3_1,2025,4.5,3.2,Leadership abilities,Increase testing coverage,Needs to improve coordination across teams.,Optimize system performance,Software Engineer,Priya Das
C016,E016,Divya Nair,1,GCP; SQL; Spring Boot; Java; NLP,B.Tech CS,Facebook; Microsoft,Chennai,AWS Certified,IoT Home Automation,R016_1_1,2024,3.9,3.9,Leadership abilities,Improve time management,Consistently meets deadlines and expectations.,Optimize system performance,Junior AI/ML Engineer,Rajesh Kumar
C016,E016,Divya Nair,2,GCP; SQL; Spring Boot; Java; NLP,B.Tech CS,Facebook; Microsoft,Chennai,AWS Certified,IoT Home Automation,R016_2_1,2025,3.6,3.1,Strong problem solving,Better documentation,Shows strong initiative in challenging tasks.,Contribute to open source,Junior AI/ML Engineer,Rajesh Kumar
C017,E017,Ishita Rao,1,Azure; React; Docker,M.Tech AI,Adobe; Google,Pune,Certified Kubernetes Administrator,Social Media Analytics Tool,R017_1_1,2023,4.3,3,Cross-functional communication,Stakeholder management,Consistently meets deadlines and expectations.,Enhance AI expertise,Junior Data Engineer,Anjali Sharma
C017,E017,Ishita Rao,2,Azure; React; Docker,M.Tech AI,Adobe; Google,Pune,Certified Kubernetes Administrator,IoT Home Automation,R017_2_1,2024,4.5,3.1,Excellent debugging skills,Enhance public speaking,Needs to improve coordination across teams.,Publish technical blog,Junior Data Engineer,Anjali Sharma
C017,E017,Ishita Rao,3,Azure; React; Docker,M.Tech AI,Adobe; Google,Pune,Certified Kubernetes Administrator,Social Media Analytics Tool,R017_3_1,2025,3.8,4.8,Leadership abilities,Learn system design,Brings innovative ideas to the team.,Learn distributed systems,Data Engineer,Anjali Sharma
C018,E018,Riya Joshi,1,Azure; Java; Docker; AWS; C++,M.Tech AI,Google; Amazon,Mumbai,Oracle Java Certification; Certified Kubernetes Administrator; AWS Certified,Social Media Analytics Tool,R018_1_1,2022,4.8,5,Technical Architecture,Stakeholder management,Delivers consistent results with high quality.,Optimize system performance,Junior Data Engineer,Saritha Nair
C018,E018,Riya Joshi,2,Azure; Java; Docker; AWS; C++,M.Tech AI,Google; Amazon,Mumbai,Oracle Java Certification; Certified Kubernetes Administrator; AWS Certified,Inventory Management System,R018_2_1,2023,4.5,4.7,Quick learner,Unit testing focus,Provides constructive code reviews.,Contribute to open source,Junior Data Engineer,Saritha Nair
C018,E018,Riya Joshi,3,Azure; Java; Docker; AWS; C++,M.Tech AI,Google; Amazon,Mumbai,Oracle Java Certification; Certified Kubernetes Administrator; AWS Certified,Customer Churn Predictor,R018_3_1,2024,4.1,3.1,Team collaboration,Deepen technical knowledge,Consistently meets deadlines and expectations.,Get certified in Advanced Security,Data Engineer,Saritha Nair
C018,E018,Riya Joshi,4,Azure; Java; Docker; AWS; C++,M.Tech AI,Google; Amazon,Mumbai,Oracle Java Certification; Certified Kubernetes Administrator; AWS Certified,Customer Churn Predictor,R018_4_1,2025,4.6,4.6,Strong problem solving,Stakeholder management,Quickly adapts to new tech stacks.,Enhance AI expertise,Data Engineer,Saritha Nair
C019,E019,Ishita Dhawan,1,NLP; React; AWS; C++; Java,B.Tech CS,Google; TCS,Hyderabad,Oracle Java Certification; AWS Certified,Social Media Analytics Tool,R019_1_1,2023,3.7,4,Customer focus,Enhance public speaking,Quickly adapts to new tech stacks.,Optimize system performance,Junior AI/ML Engineer,Vikram Singh
